ds,forecast_best,Product ID
2022-07-13,3720.5231022181306,P0010
2022-07-14,4140.582716912572,P0010
2022-07-15,4572.460397910488,P0010
2022-07-16,5076.26372171779,P0010
2022-07-17,5347.48740872348,P0010
2022-07-18,5644.49882506927,P0010
2022-07-19,6132.280124844782,P0010
2022-07-20,6529.336110897834,P0010
2022-07-21,6861.129196506432,P0010
2022-07-22,7158.476582616327,P0010
2022-07-23,7480.4921287880115,P0010
2022-07-24,7522.552420677526,P0010
2022-07-25,7543.837332006225,P0010
2022-07-26,7711.109002868234,P0010
2022-07-27,7745.636517458084,P0010
2022-07-28,7676.6262790382625,P0010
2022-01-04,75.0106081866128,P0011
2022-01-09,155.83480941935295,P0011
2022-01-10,107.07902787526709,P0011
2022-01-14,28.55824736006204,P0011
2022-01-19,164.95508816687885,P0011
2022-01-25,194.50241833497637,P0011
2022-01-31,169.6142158008716,P0011
2022-02-03,211.08635785674636,P0011
2022-02-10,203.60398921499785,P0011
2022-02-16,144.78609816635685,P0011
2022-02-18,22.259088562451105,P0011
2022-03-01,137.89882635820175,P0011
2022-03-05,55.225494319081946,P0011
2022-03-07,134.3356217935813,P0011
2022-03-09,150.18683139707872,P0011
2022-03-10,199.0240472163737,P0011
2022-03-11,53.32970764158348,P0011
2022-03-14,198.89496152568535,P0011
2022-03-15,236.06798572320074,P0011
2022-03-30,304.9272426703208,P0011
2022-04-02,212.58511562177054,P0011
2022-04-08,86.15312824577526,P0011
2022-04-15,4.097871799819771,P0011
2022-04-18,110.87719752477088,P0011
2022-04-21,167.8690059463441,P0011
2022-04-29,128.30564311775782,P0011
2022-05-01,331.0644503447578,P0011
2022-05-03,320.537665081278,P0011
2022-05-08,369.45326507651026,P0011
2022-05-09,305.0173013700487,P0011
2022-05-17,234.69404069110232,P0011
2022-05-20,66.52094706329807,P0011
2022-05-23,176.76557746228414,P0011
2022-06-02,415.41477497376104,P0011
2022-06-06,472.262250034977,P0011
2022-06-17,285.8378207562088,P0011
2022-06-18,301.1901492761784,P0011
2022-06-20,307.16580738546634,P0011
2022-06-21,303.2906167699096,P0011
2022-06-22,251.75664138434124,P0011
2022-06-24,94.95480472122345,P0011
2022-06-26,248.64920426010377,P0011
2022-06-29,214.39137444002984,P0011
2022-06-30,277.3417655564469,P0011
2022-07-01,151.7720505996809,P0011
2022-07-02,232.85450720889654,P0011
2022-07-03,400.67478933442544,P0011
2022-07-04,385.0063722609904,P0011
2022-07-05,456.142107301535,P0011
2022-07-06,476.7919672350338,P0011
2022-07-07,559.6933610847748,P0011
2022-07-08,442.42208679553835,P0011
2022-07-09,518.4508183872848,P0011
2022-07-10,666.4101723811335,P0011
2022-07-11,614.9198620168511,P0011
2022-07-12,633.4719056204243,P0011
2022-07-13,584.3733374137893,P0011
2022-07-14,580.3932793688829,P0011
2022-07-15,359.6010805719387,P0011
2022-07-16,316.4412586702386,P0011
2022-07-17,330.99936464793853,P0011
2022-07-18,133.82562723354823,P0011
2022-07-19,-3.2020105993511763,P0011
2022-07-20,-214.968050757133,P0011
2022-07-21,-385.5176423421426,P0011
2022-07-22,-773.275493665529,P0011
2022-07-23,-980.0388042694324,P0011
2022-07-24,-1121.7888266913335,P0011
2022-07-25,-1463.9526413258652,P0011
2022-07-26,-1730.6317113352952,P0011
2022-07-27,-2052.787763133154,P0011
2022-07-28,-2310.7386217664753,P0011
2022-07-29,-2759.474324804762,P0011
2022-01-01,124.33573139963747,P0012
2022-01-02,156.48129803874036,P0012
2022-01-08,161.82994090771268,P0012
2022-01-13,225.49360126038886,P0012
2022-01-17,167.69735987827832,P0012
2022-01-20,191.48306772678524,P0012
2022-01-25,138.8187715796606,P0012
2022-01-27,250.13082812864948,P0012
2022-02-07,355.75470810963566,P0012
2022-02-09,274.2950399644864,P0012
2022-02-11,184.69347285217475,P0012
2022-02-12,270.60322182565096,P0012
2022-02-18,94.89892939213385,P0012
2022-02-20,177.291699630261,P0012
2022-02-24,212.60560413273302,P0012
2022-02-27,120.54337954755009,P0012
2022-03-01,118.48380389315406,P0012
2022-03-15,233.34909722369667,P0012
2022-03-18,125.20482364539465,P0012
2022-03-19,215.41625808611028,P0012
2022-03-22,207.34684496149112,P0012
2022-03-24,274.05071998292135,P0012
2022-03-31,216.64028325629607,P0012
2022-04-02,112.10647026165658,P0012
2022-04-06,100.78302255458124,P0012
2022-04-07,216.16831809546022,P0012
2022-04-10,149.59645942772704,P0012
2022-04-11,204.30105174718042,P0012
2022-04-12,152.94251396406005,P0012
2022-04-13,129.59898243469507,P0012
2022-04-17,164.33762245216292,P0012
2022-04-24,115.94696895115568,P0012
2022-04-26,88.59916803960067,P0012
2022-05-03,26.413209786559293,P0012
2022-05-12,133.39653465149377,P0012
2022-05-14,51.664933468931935,P0012
2022-05-15,77.72539199458967,P0012
2022-05-22,116.32948630177916,P0012
2022-05-27,4.57371021132596,P0012
2022-06-04,106.00999330605327,P0012
2022-06-05,129.64915494030743,P0012
2022-06-08,122.02816869617556,P0012
2022-06-10,62.60401432619747,P0012
2022-06-19,241.03766713361009,P0012
2022-06-20,291.2200978277948,P0012
2022-06-29,231.26007303968083,P0012
2022-06-30,366.90179428884693,P0012
2022-07-01,207.7476268838213,P0012
2022-07-02,345.5289487910708,P0012
2022-07-03,419.078867228804,P0012
2022-07-04,538.25347885623,P0012
2022-07-05,566.3116972944075,P0012
2022-07-06,638.5478721801124,P0012
2022-07-07,865.7123466796259,P0012
2022-07-08,805.492348870687,P0012
2022-07-09,1048.2429584351885,P0012
2022-07-10,1231.1213472428585,P0012
2022-07-11,1462.0269846280767,P0012
2022-07-12,1602.009221232552,P0012
2022-07-13,1783.9362199466473,P0012
2022-07-14,2115.9598783284428,P0012
2022-07-15,2153.048392357883,P0012
2022-07-16,2482.775225274511,P0012
2022-07-17,2739.5164876962344,P0012
2022-07-18,3028.458037017385,P0012
2022-07-19,3208.0721667344083,P0012
2022-07-20,3408.8561861925773,P0012
2022-07-21,3736.865782255477,P0012
2022-07-22,3745.313018817951,P0012
2022-07-23,4020.4159488501855,P0012
2022-07-24,4195.650108630488,P0012
2022-07-25,4375.801565420537,P0012
2022-07-26,4419.479898659434,P0012
2022-07-27,4457.882114351743,P0012
2022-07-28,4598.33931317391,P0012
2022-07-29,4395.915161931076,P0012
2022-01-11,176.68120025919097,P0013
2022-01-20,73.96176720063664,P0013
2022-01-21,91.20762040309336,P0013
2022-01-22,132.57600036120414,P0013
2022-01-24,76.47099351859845,P0013
2022-01-25,177.18535563782865,P0013
2022-01-28,117.22342908996825,P0013
2022-01-30,269.20320651703594,P0013
2022-02-02,274.93715363863623,P0013
2022-02-05,229.84325678770233,P0013
2022-02-17,238.29991605329928,P0013
2022-02-19,318.48392064268864,P0013
2022-02-20,418.19418695792035,P0013
2022-02-25,323.7518989947464,P0013
2022-03-05,346.7626149183984,P0013
2022-03-14,112.28730222191825,P0013
2022-03-16,198.02622428676068,P0013
2022-03-18,50.944539180051606,P0013
2022-03-19,79.443705087377,P0013
2022-03-22,90.03267768303886,P0013
2022-03-26,54.395586257588775,P0013
2022-04-11,127.43596590834966,P0013
2022-04-14,114.20404638967773,P0013
2022-04-15,129.76454818909463,P0013
2022-04-20,213.895368433317,P0013
2022-04-25,78.98587768994332,P0013
2022-04-28,86.8126623071812,P0013
2022-05-04,269.2892227654843,P0013
2022-05-05,145.7467390669765,P0013
2022-05-10,275.07714404988735,P0013
2022-05-12,173.95451100140917,P0013
2022-05-18,264.7091029614903,P0013
2022-05-19,120.6722329343745,P0013
2022-05-22,235.742572839565,P0013
2022-05-25,174.72007413743358,P0013
2022-05-29,158.8213182384486,P0013
2022-06-05,173.13757715088502,P0013
2022-06-08,198.91662681807816,P0013
2022-06-09,88.37763188922509,P0013
2022-06-10,133.24257440809345,P0013
2022-06-12,322.507620869491,P0013
2022-06-23,365.48121590523203,P0013
2022-06-25,345.73962589923417,P0013
2022-06-27,120.95793059587265,P0013
2022-06-28,96.4609009288472,P0013
2022-06-29,-22.93997613396948,P0013
2022-06-30,-337.2926485051697,P0013
2022-07-01,-533.2267144521973,P0013
2022-07-02,-743.3829639327453,P0013
2022-07-03,-944.083204981197,P0013
2022-07-04,-1425.3311275085862,P0013
2022-07-05,-1701.3985346054242,P0013
2022-07-06,-2084.764776969607,P0013
2022-07-07,-2672.6145831645144,P0013
2022-07-08,-3148.1837105007107,P0013
2022-07-09,-3640.2057768166387,P0013
2022-07-10,-4120.61362624508,P0013
2022-07-11,-4874.586421546047,P0013
2022-07-12,-5411.196868962205,P0013
2022-07-13,-6037.4260957450715,P0013
2022-07-14,-6844.750649369447,P0013
2022-07-15,-7510.5899045347,P0013
2022-07-16,-8157.865689435769,P0013
2022-07-17,-8752.825541435772,P0013
2022-07-18,-9575.218476185866,P0013
2022-07-19,-10129.075041224738,P0013
2022-07-20,-10716.856263882608,P0013
2022-07-21,-11426.172837252918,P0013
2022-07-22,-11931.359560065946,P0013
2022-07-23,-12353.15350327442,P0013
2022-07-24,-12656.623989414178,P0013
2022-07-25,-13121.440045142645,P0013
2022-07-26,-13252.724062594529,P0013
2022-07-27,-13355.253518821994,P0013
2022-01-03,103.2964783709608,P0014
2022-01-09,187.92865818583988,P0014
2022-01-11,220.63025268795954,P0014
2022-01-20,160.57017962978261,P0014
2022-01-25,87.37347570881552,P0014
2022-02-01,109.84033068566407,P0014
2022-02-03,147.868370916593,P0014
2022-02-08,150.32584632243183,P0014
2022-02-09,352.65007390976393,P0014
2022-02-11,293.02572952229167,P0014
2022-02-12,240.16653935574013,P0014
2022-02-15,76.45538306187545,P0014
2022-02-19,115.33535769271484,P0014
2022-02-23,144.5815741573819,P0014
2022-02-25,87.77681950807064,P0014
2022-03-01,-41.8285956740948,P0014
2022-03-05,166.40500545000123,P0014
2022-03-09,379.4721963642868,P0014
2022-03-13,270.69612209350447,P0014
2022-03-15,329.23610191169416,P0014
2022-03-26,381.43050493050026,P0014
2022-04-03,90.8825072376848,P0014
2022-04-04,66.52014725231761,P0014
2022-04-08,252.17426939062193,P0014
2022-04-11,87.61517882974682,P0014
2022-04-12,134.16997588950528,P0014
2022-04-17,196.1341197691584,P0014
2022-04-21,287.1257387800132,P0014
2022-04-24,265.60317786952055,P0014
2022-04-26,283.5372350316824,P0014
2022-05-05,218.8145399072148,P0014
2022-05-08,146.4384876114339,P0014
2022-05-09,122.62063029412792,P0014
2022-05-10,147.80578391853552,P0014
2022-05-16,96.78297481174044,P0014
2022-05-20,297.6221206588132,P0014
2022-05-31,136.9179359128922,P0014
2022-06-02,142.9150248836996,P0014
2022-06-03,272.08752794070955,P0014
2022-06-17,152.62659029950822,P0014
2022-06-18,110.32342789033902,P0014
2022-06-25,147.39582400035624,P0014
2022-06-27,13.228851988666548,P0014
2022-06-28,52.597235911174465,P0014
2022-06-29,261.7036410891017,P0014
2022-06-30,79.23833548092695,P0014
2022-07-01,215.41794688585207,P0014
2022-07-02,167.26806414993322,P0014
2022-07-03,20.47985546400392,P0014
2022-07-04,-12.28404515303879,P0014
2022-07-05,-4.801572146195227,P0014
2022-07-06,165.79345507438165,P0014
2022-07-07,-62.081361161367596,P0014
2022-07-08,21.618714176675283,P0014
2022-07-09,-86.13414737216277,P0014
2022-07-10,-299.56637483415267,P0014
2022-07-11,-405.78067922280417,P0014
2022-07-12,-478.15316741754805,P0014
2022-07-13,-393.2358780289794,P0014
2022-07-14,-711.8394729312889,P0014
2022-07-15,-722.9509334859254,P0014
2022-07-16,-928.4306725404597,P0014
2022-07-17,-1241.1405427961768,P0014
2022-07-18,-1446.628516787018,P0014
2022-07-19,-1616.5382012137718,P0014
2022-07-20,-1625.5294322674852,P0014
2022-07-21,-2032.3848065361458,P0014
2022-07-22,-2123.9569657636634,P0014
2022-07-23,-2399.900851682987,P0014
2022-07-24,-2770.8420446611085,P0014
2022-07-25,-3020.1064188512737,P0014
2022-07-26,-3217.1785600000117,P0014
2022-07-27,-3234.6743085112344,P0014
2022-07-28,-3629.5012432495882,P0014
2022-01-05,102.45537349866584,P0015
2022-01-08,165.92175296473215,P0015
2022-01-10,136.38096030861368,P0015
2022-01-11,92.00115171869913,P0015
2022-01-12,50.00528466186529,P0015
2022-01-13,89.06033092962252,P0015
2022-01-16,96.60190767241,P0015
2022-01-18,73.48237123614865,P0015
2022-01-21,52.49735951177104,P0015
2022-01-27,151.30943650220604,P0015
2022-01-30,150.40066539734573,P0015
2022-02-01,94.02512456377724,P0015
2022-02-05,68.00444900837715,P0015
2022-02-06,46.015443296506305,P0015
2022-02-17,24.512770164316862,P0015
2022-02-18,-22.888497832557277,P0015
2022-02-23,88.96245970448479,P0015
2022-02-25,105.32058297981018,P0015
2022-03-01,189.33030592006457,P0015
2022-03-02,159.9581770534736,P0015
2022-03-03,206.4601330216335,P0015
2022-03-07,192.5942700382003,P0015
2022-04-01,75.11473534248194,P0015
2022-04-04,155.09808332879516,P0015
2022-04-09,139.41943713122566,P0015
2022-04-12,84.9404827561857,P0015
2022-04-18,108.68082489233984,P0015
2022-04-26,123.37953541433183,P0015
2022-04-27,98.94886308908474,P0015
2022-04-28,152.7491826047309,P0015
2022-05-01,181.77864317306523,P0015
2022-05-02,184.24388246198578,P0015
2022-05-14,193.64151273396385,P0015
2022-05-16,196.21296259782434,P0015
2022-05-18,144.73636854723645,P0015
2022-05-19,198.88643185743922,P0015
2022-05-21,232.86487125752728,P0015
2022-05-22,231.56044548793045,P0015
2022-05-27,143.45821385367196,P0015
2022-05-28,218.4980712169263,P0015
2022-05-29,197.9651851108407,P0015
2022-05-30,179.97012815269477,P0015
2022-05-31,126.4959207044875,P0015
2022-06-18,136.83924609674477,P0015
2022-06-20,241.7304248585042,P0015
2022-06-22,278.91525666453754,P0015
2022-06-29,48.327085565904554,P0015
2022-06-30,-77.58928822921416,P0015
2022-07-01,-364.86735310174186,P0015
2022-07-02,-555.5062046454689,P0015
2022-07-03,-894.5924690853253,P0015
2022-07-04,-1286.2547408431192,P0015
2022-07-05,-1769.9047377225106,P0015
2022-07-06,-2312.4243740575675,P0015
2022-07-07,-2834.855344571072,P0015
2022-07-08,-3525.3265428968766,P0015
2022-07-09,-4118.205897556054,P0015
2022-07-10,-4850.291727816737,P0015
2022-07-11,-5616.914825224961,P0015
2022-07-12,-6448.349435823309,P0015
2022-07-13,-7302.189259491939,P0015
2022-07-14,-8090.241322022824,P0015
2022-07-15,-8991.668724280253,P0015
2022-07-16,-9732.364038731108,P0015
2022-07-17,-10541.36325638869,P0015
2022-07-18,-11307.166024469387,P0015
2022-07-19,-12054.354750241184,P0015
2022-07-20,-12736.163094645592,P0015
2022-07-21,-13261.541270584845,P0015
2022-07-22,-13808.444008453009,P0015
2022-07-23,-14103.318260003825,P0015
2022-07-24,-14377.596424460331,P0015
2022-07-25,-14524.057424502967,P0015
2022-07-26,-14573.44561382113,P0015
2022-07-27,-14486.996359635788,P0015
2022-07-28,-14183.41502240553,P0015
2022-07-29,-13852.035540980107,P0015
2022-01-12,422.30349879502364,P0016
2022-01-24,46.14887219719776,P0016
2022-01-29,68.29631927530522,P0016
2022-02-08,55.34652869351737,P0016
2022-02-12,90.43078508801989,P0016
2022-02-13,184.08662399124546,P0016
2022-02-19,240.73938456011,P0016
2022-02-21,130.45157710474837,P0016
2022-02-25,251.27334184665744,P0016
2022-03-01,282.22248424880513,P0016
2022-03-07,6.581396427729942,P0016
2022-03-09,455.48203053227417,P0016
2022-03-20,56.434551139433324,P0016
2022-03-26,-1.9388016752347994,P0016
2022-04-10,265.15031248667185,P0016
2022-04-19,206.94889560568345,P0016
2022-04-22,93.46374354532804,P0016
2022-04-28,151.35875646583895,P0016
2022-05-07,105.62087343291728,P0016
2022-05-09,8.349193901862463,P0016
2022-05-12,302.8851807559304,P0016
2022-05-15,284.8469355192142,P0016
2022-05-16,82.40026332300818,P0016
2022-05-20,156.19293990819392,P0016
2022-05-24,134.9824977174933,P0016
2022-06-03,-21.797721857185707,P0016
2022-06-05,114.54889605059884,P0016
2022-06-07,153.68335106451536,P0016
2022-06-12,346.3359084220458,P0016
2022-06-18,295.23482371943055,P0016
2022-06-20,101.41436700742088,P0016
2022-06-23,231.37598032474557,P0016
2022-06-24,65.19923901563493,P0016
2022-06-28,166.09063654067972,P0016
2022-06-29,549.3959321341172,P0016
2022-06-30,434.0232335849619,P0016
2022-07-01,469.54986258193185,P0016
2022-07-02,714.6061874735416,P0016
2022-07-03,1068.2820874927356,P0016
2022-07-04,1214.7188713382704,P0016
2022-07-05,1813.3874930821237,P0016
2022-07-06,2609.745743159987,P0016
2022-07-07,2941.200162777526,P0016
2022-07-08,3451.431405353127,P0016
2022-07-09,4191.876679030708,P0016
2022-07-10,5053.208372077952,P0016
2022-07-11,5710.0349238235385,P0016
2022-07-12,6811.324157038185,P0016
2022-07-13,8091.2401232877055,P0016
2022-07-14,8875.316581708037,P0016
2022-07-15,9795.022229663566,P0016
2022-07-16,10889.506789156592,P0016
2022-07-17,12037.361674513304,P0016
2022-07-18,12901.615187181971,P0016
2022-07-19,14120.455725026468,P0016
2022-07-20,15418.366868166298,P0016
2022-07-21,16112.589979784896,P0016
2022-07-22,16827.96184876601,P0016
2022-07-23,17598.90896860777,P0016
2022-07-24,18301.424948726406,P0016
2022-07-25,18598.24425096632,P0016
2022-07-26,19129.699653717616,P0016
2022-07-27,19624.942069348985,P0016
2022-07-28,19408.43413033822,P0016
2022-01-02,125.5767590726461,P0017
2022-01-05,115.75286257507037,P0017
2022-01-24,255.76389220519246,P0017
2022-01-25,208.20883603316844,P0017
2022-01-30,61.993810273144504,P0017
2022-02-05,202.0222257215505,P0017
2022-02-06,27.048112102455434,P0017
2022-02-07,155.87891497237368,P0017
2022-02-11,160.30054421751302,P0017
2022-02-12,216.00703768508396,P0017
2022-02-16,83.70517972373364,P0017
2022-02-21,221.87477041143336,P0017
2022-02-22,189.45110682626583,P0017
2022-02-23,118.2116500875211,P0017
2022-02-25,225.62017266954268,P0017
2022-02-26,276.3705720542581,P0017
2022-03-03,149.66027561129005,P0017
2022-03-07,173.74255409985463,P0017
2022-03-09,40.38621883339266,P0017
2022-03-18,69.26792142325525,P0017
2022-03-24,47.31362822812844,P0017
2022-03-26,182.73371296389644,P0017
2022-03-29,156.6468030293282,P0017
2022-04-01,246.96290356598718,P0017
2022-04-14,267.54924129796865,P0017
2022-04-15,310.2159799021379,P0017
2022-04-17,156.9593255211637,P0017
2022-04-18,268.76964392343007,P0017
2022-04-19,214.89059722180406,P0017
2022-04-23,229.64763046429252,P0017
2022-04-24,42.43840383068499,P0017
2022-04-27,33.395486640213335,P0017
2022-05-02,148.3945133081108,P0017
2022-05-05,114.29655185125256,P0017
2022-05-09,221.3741638259093,P0017
2022-05-11,130.26404636105474,P0017
2022-05-13,248.26726991576783,P0017
2022-05-16,260.6867645846819,P0017
2022-05-26,150.41794578625672,P0017
2022-05-27,204.09510317313556,P0017
2022-05-29,84.49055086843782,P0017
2022-05-31,189.53402074866887,P0017
2022-06-09,288.23206882928514,P0017
2022-06-18,369.9413302249813,P0017
2022-06-19,178.90303111733573,P0017
2022-06-21,236.58647997208917,P0017
2022-06-24,235.98888634668893,P0017
2022-06-28,280.0983029476032,P0017
2022-06-29,257.49778059751304,P0017
2022-06-30,374.8666766473475,P0017
2022-07-01,516.213312540233,P0017
2022-07-02,672.1240016743766,P0017
2022-07-03,622.773503823883,P0017
2022-07-04,895.7517061881476,P0017
2022-07-05,1023.134360389429,P0017
2022-07-06,1131.414574459886,P0017
2022-07-07,1380.7649951660935,P0017
2022-07-08,1652.1894176504816,P0017
2022-07-09,1933.0582669948576,P0017
2022-07-10,2000.1866710762242,P0017
2022-07-11,2377.7364779088302,P0017
2022-07-12,2594.368426562291,P0017
2022-07-13,2773.2593165722315,P0017
2022-07-14,3071.4520648657,P0017
2022-07-15,3367.0951968032464,P0017
2022-07-16,3645.0639353688066,P0017
2022-07-17,3680.119294910467,P0017
2022-07-18,3994.884248055745,P0017
2022-07-19,4117.06098040984,P0017
2022-07-20,4169.502034922777,P0017
2022-07-21,4309.601402424485,P0017
2022-07-22,4416.560538217165,P0017
2022-07-23,4477.020217626053,P0017
2022-07-24,4268.213744301728,P0017
2022-07-25,4315.920080429657,P0017
2022-07-26,4151.640832351079,P0017
2022-07-27,3902.614245710003,P0017
2022-07-28,3731.1330561237305,P0017
2022-07-29,3521.722394678348,P0017
2022-01-01,135.94915520286338,P0018
2022-01-26,177.58459699538182,P0018
2022-01-29,252.57177365988412,P0018
2022-02-02,120.56769243359773,P0018
2022-02-04,312.79053023703204,P0018
2022-02-26,135.02929977642614,P0018
2022-03-07,-33.75364191954475,P0018
2022-03-14,132.86816576853425,P0018
2022-03-20,320.4014596939403,P0018
2022-03-21,227.64414750499174,P0018
2022-03-22,157.5279190692415,P0018
2022-03-28,187.1736082534555,P0018
2022-04-02,285.91952133936337,P0018
2022-04-03,206.3640023972467,P0018
2022-04-04,96.97952426189252,P0018
2022-04-05,14.003535877465907,P0018
2022-04-07,73.8544669022505,P0018
2022-04-16,172.43499161542425,P0018
2022-04-18,1.0346041328736533,P0018
2022-04-20,-11.115337580900928,P0018
2022-04-22,119.40010312360124,P0018
2022-04-24,89.8979631923529,P0018
2022-04-25,-5.7994473678253655,P0018
2022-04-28,14.899189467902403,P0018
2022-05-03,-17.884622208967897,P0018
2022-05-07,275.9730516664625,P0018
2022-05-08,224.94434456222726,P0018
2022-05-09,143.45929421388036,P0018
2022-05-12,196.27943191129748,P0018
2022-05-22,322.0563574359769,P0018
2022-05-28,311.7353615433103,P0018
2022-05-30,113.44206370585152,P0018
2022-06-01,72.55850609216102,P0018
2022-06-06,10.107155309013649,P0018
2022-06-12,89.61686485863464,P0018
2022-06-13,-1.6518901251019997,P0018
2022-06-21,65.69582376601429,P0018
2022-06-22,156.94853580140088,P0018
2022-06-23,199.64700555173556,P0018
2022-06-24,345.81047560512565,P0018
2022-06-25,410.9099079050609,P0018
2022-06-26,371.3397641827803,P0018
2022-06-27,300.01603369565976,P0018
2022-06-28,252.27819296934973,P0018
2022-06-29,338.05537843882234,P0018
2022-06-30,370.374805423422,P0018
2022-07-01,500.7294903697608,P0018
2022-07-02,544.0858827563659,P0018
2022-07-03,476.37399398019465,P0018
2022-07-04,370.1057832936004,P0018
2022-07-05,280.2989987913471,P0018
2022-07-06,316.6661548388928,P0018
2022-07-07,292.1459794706064,P0018
2022-07-08,358.29360522442994,P0018
2022-07-09,330.3092637236195,P0018
2022-07-10,184.54718713333318,P0018
2022-07-11,-5.850418025384414,P0018
2022-07-12,-185.01800208344173,P0018
2022-07-13,-242.17105191302647,P0018
2022-07-14,-363.0736284947699,P0018
2022-07-15,-394.6534188673047,P0018
2022-07-16,-519.98503010929,P0018
2022-07-17,-760.800141442845,P0018
2022-07-18,-1041.8797769719285,P0018
2022-07-19,-1305.1522948314403,P0018
2022-07-20,-1437.537932577542,P0018
2022-07-21,-1622.4627860309688,P0018
2022-07-22,-1704.5258176915768,P0018
2022-07-23,-1864.5386410374788,P0018
2022-01-08,179.24116774268356,P0019
2022-01-12,125.6919182508696,P0019
2022-01-14,60.702163204583805,P0019
2022-01-25,435.9884814349392,P0019
2022-02-10,362.8526252543843,P0019
2022-02-11,274.32318524119427,P0019
2022-02-12,275.0894423448571,P0019
2022-02-16,257.0490794763333,P0019
2022-02-22,237.93771046900957,P0019
2022-02-26,160.56894559223898,P0019
2022-02-27,178.24949616416654,P0019
2022-02-28,227.69020492287228,P0019
2022-03-03,199.9764283363775,P0019
2022-03-06,156.15397342258996,P0019
2022-03-11,80.0736813130503,P0019
2022-03-14,144.1948005189633,P0019
2022-03-24,76.91473405104195,P0019
2022-04-07,61.00119809563921,P0019
2022-04-16,-15.891057638582595,P0019
2022-04-17,3.0214233410639224,P0019
2022-04-25,99.11660232682564,P0019
2022-04-28,111.22968041905696,P0019
2022-05-05,188.5369261406401,P0019
2022-05-06,128.7961505701057,P0019
2022-05-09,239.65338681585976,P0019
2022-05-19,250.3163699951109,P0019
2022-05-20,183.3541749887052,P0019
2022-05-30,267.4318784652356,P0019
2022-05-31,263.69210684937775,P0019
2022-06-01,232.13390725609403,P0019
2022-06-05,168.17888041939642,P0019
2022-06-09,149.93736709060076,P0019
2022-06-10,69.73063799557289,P0019
2022-06-12,88.22297452049756,P0019
2022-06-18,55.109752275524954,P0019
2022-06-21,146.40561958730885,P0019
2022-06-23,140.24669850643542,P0019
2022-06-25,99.87997513541939,P0019
2022-06-26,116.1901395224566,P0019
2022-06-27,157.9369931537762,P0019
2022-06-28,141.99677269038818,P0019
2022-06-29,89.12068413577396,P0019
2022-06-30,52.129419955511764,P0019
2022-07-01,-70.82714871141883,P0019
2022-07-02,-121.55475260370254,P0019
2022-07-03,-191.8407064410807,P0019
2022-07-04,-250.13121853327186,P0019
2022-07-05,-379.2518264898662,P0019
2022-07-06,-557.793349927092,P0019
2022-07-07,-731.8997526605799,P0019
2022-07-08,-1001.9992855455658,P0019
2022-07-09,-1208.089370755869,P0019
2022-07-10,-1439.7725647146715,P0019
2022-07-11,-1662.954102711068,P0019
2022-07-12,-1957.5929480578654,P0019
2022-07-13,-2299.128592587041,P0019
2022-07-14,-2630.3195797934854,P0019
2022-07-15,-3048.0344219601093,P0019
2022-07-16,-3388.6043995569426,P0019
2022-07-17,-3737.9343484292913,P0019
2022-07-18,-4058.280468074669,P0019
2022-07-19,-4426.085394210638,P0019
2022-07-20,-4813.4909278361465,P0019
2022-07-21,-5160.262403284623,P0019
2022-07-22,-5560.663289575881,P0019
2022-07-23,-5848.887397719667,P0019
2022-07-24,-6109.242698028871,P0019
2022-07-25,-6302.993747321174,P0019
2022-07-26,-6506.251057972866,P0019
2022-07-27,-6691.5260646546285,P0019
2022-07-28,-6799.684159645977,P0019
2022-07-29,-6926.833149887924,P0019
2022-01-04,175.4227036598735,P0020
2022-01-05,110.94345915373759,P0020
2022-01-13,204.1254798919334,P0020
2022-01-17,281.5485138851693,P0020
2022-01-18,278.2447970786825,P0020
2022-01-25,224.0521942056721,P0020
2022-01-26,189.04020041463107,P0020
2022-01-27,193.55816694397313,P0020
2022-01-29,178.46529803918006,P0020
2022-01-31,173.36318928619227,P0020
2022-02-01,161.03314020705847,P0020
2022-02-07,177.49788848893309,P0020
2022-02-13,223.25431309530805,P0020
2022-02-17,121.4920198456656,P0020
2022-02-20,140.00723927816858,P0020
2022-02-26,0.7951648755237102,P0020
2022-02-28,-3.9108163851107065,P0020
2022-03-04,64.23964358976644,P0020
2022-03-06,68.6636350518337,P0020
2022-03-16,103.15832015448683,P0020
2022-03-17,124.10596255226625,P0020
2022-03-21,130.50941696448348,P0020
2022-03-27,118.87842638727858,P0020
2022-03-30,7.539130670210454,P0020
2022-04-01,86.065501975806,P0020
2022-04-03,66.28393640662898,P0020
2022-04-08,97.22761244459923,P0020
2022-04-18,116.77248196783472,P0020
2022-04-19,110.54936272038378,P0020
2022-04-22,178.82594482082925,P0020
2022-04-26,86.43935057612555,P0020
2022-04-30,62.13333885487299,P0020
2022-05-16,161.0002623184231,P0020
2022-05-26,133.36830432808125,P0020
2022-06-01,62.88694957586904,P0020
2022-06-04,76.38503841328003,P0020
2022-06-10,184.31104872332452,P0020
2022-06-14,154.1587408228242,P0020
2022-06-15,139.49042848087697,P0020
2022-06-19,221.43262665581472,P0020
2022-06-22,108.77500049578089,P0020
2022-06-27,44.792501844994206,P0020
2022-06-28,19.09836981270047,P0020
2022-06-29,-16.3395817138358,P0020
2022-06-30,-8.09705793714113,P0020
2022-07-01,65.47152373469584,P0020
2022-07-02,0.10056361533037261,P0020
2022-07-03,71.19631026989435,P0020
2022-07-04,45.36962893541977,P0020
2022-07-05,70.47960647006897,P0020
2022-07-06,93.31876044615257,P0020
